"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"008007,""Bajardo"",""Imperia""";;;;;;;;;
"001016,""Balangero"",""Torino""";;;;;;;;;
"005007,""Baldichieri";"d'Asti"",""Asti""";;;;;;;;
"001017,""Baldissero";"Canavese"",""Torino""";;;;;;;;
"004010,""Baldissero";"d'Alba"",""Cuneo""";;;;;;;;
"001018,""Baldissero";"Torinese"",""Torino""";;;;;;;;
"082007,""Balestrate"",""Palermo""";;;;;;;;;
"009008,""Balestrino"",""Savona""";;;;;;;;;
"097004,""Ballabio"",""Lecco""";;;;;;;;;
"092004,""Ballao"",""Cagliari""";;;;;;;;;
"001019,""Balme"",""Torino""";;;;;;;;;
"002008,""Balmuccia"",""Vercelli""";;;;;;;;;
"002009,""Balocco"",""Vercelli""";;;;;;;;;
"066007,""Balsorano"",""L'Aquila""";;;;;;;;;
"076008,""Balvano"",""Potenza""";;;;;;;;;
"006011,""Balzola"",""Alessandria""";;;;;;;;;
"090007,""Banari"",""Sassari""";;;;;;;;;
"001020,""Banchette"",""Torino""";;;;;;;;;
"103007,""Bannio";"Anzino"",""Verbania""";;;;;;;;
"076009,""Banzi"",""Potenza""";;;;;;;;;
"028009,""Baone"",""Padova""";;;;;;;;;
"095010,""Baradili"",""Oristano""";;;;;;;;;
"076010,""Baragiano"",""Potenza""";;;;;;;;;
"070002,""Baranello"",""Campobasso""";;;;;;;;;
"063007,""Barano";"d'Ischia"",""Napoli""";;;;;;;;
"015250,""Baranzate"",""Milano""";;;;;;;;;
"012008,""Barasso"",""Varese""";;;;;;;;;
"095011,""Baratili";"San";"Pietro"",""Oristano""";;;;;;;
"001021,""Barbania"",""Torino""";;;;;;;;;
"042004,""Barbara"",""Ancona""";;;;;;;;;
"056004,""Barbarano";"Romano"",""Viterbo""";;;;;;;;
"024011,""Barbarano";"Vicentino"",""Vicenza""";;;;;;;;
"004011,""Barbaresco"",""Cuneo""";;;;;;;;;
"017011,""Barbariga"",""Brescia""";;;;;;;;;
"016019,""Barbata"",""Bergamo""";;;;;;;;;
"048002,""Barberino";"di";"Mugello"",""Firenze""";;;;;;;
"048003,""Barberino";"Val";"d'Elsa"",""Firenze""";;;;;;;
"018008,""Barbianello"",""Pavia""";;;;;;;;;
"021007,""Barbiano";-0;"Barbian"",""Bolzano""";;;;;;;
"028010,""Barbona"",""Padova""";;;;;;;;;
"083005,""Barcellona";"Pozzo";"di";"Gotto"",""Messina""";;;;;;
"041004,""Barchi"",""Urbino""";;;;;;;;;
"093006,""Barcis"",""Pordenone""";;;;;;;;;
"007009,""Bard"",""Aosta""";;;;;;;;;
"012009,""Bardello"",""Varese""";;;;;;;;;
"034002,""Bardi"",""Parma""";;;;;;;;;
"009009,""Bardineto"",""Savona""";;;;;;;;;
"023006,""Bardolino"",""Verona""";;;;;;;;;
"001022,""Bardonecchia"",""Torino""";;;;;;;;;
"015012,""Bareggio"",""Milano""";;;;;;;;;
"003012,""Barengo"",""Novara""";;;;;;;;;
"095012,""Baressa"",""Oristano""";;;;;;;;;
"066008,""Barete"",""L'Aquila""";;;;;;;;;
"046003,""Barga"",""Lucca""";;;;;;;;;
"010003,""Bargagli"",""Genova""";;;;;;;;;
"004012,""Barge"",""Cuneo""";;;;;;;;;
"017012,""Barghe"",""Brescia""";;;;;;;;;
"072006,""Bari"",""Bari""";;;;;;;;;
"105002,""Bari";"Sardo"",""Ogliastra""";;;;;;;;
"016020,""Bariano"",""Bergamo""";;;;;;;;;
"037003,""Baricella"",""Bologna""";;;;;;;;;
"076011,""Barile"",""Potenza""";;;;;;;;;
"066009,""Barisciano"",""L'Aquila""";;;;;;;;;
"108005,""Barlassina"",""Monza""";;;;;;;;;
"110002,""Barletta"",""Barletta""";;;;;;;;;
"013015,""Barni"",""Como""";;;;;;;;;
"004013,""Barolo"",""Cuneo""";;;;;;;;;
"001023,""Barone";"Canavese"",""Torino""";;;;;;;;
"065013,""Baronissi"",""Salerno""";;;;;;;;;
"086004,""Barrafranca"",""Enna""";;;;;;;;;
"092005,""Barrali"",""Cagliari""";;;;;;;;;
"066010,""Barrea"",""L'Aquila""";;;;;;;;;
"106002,""Barumini"",""Medio";"Campidano""";;;;;;;;
"097005,""Barzago"",""Lecco""";;;;;;;;;
"016021,""Barzana"",""Bergamo""";;;;;;;;;
"097006,""Barzanò"",""Lecco""";;;;;;;;;
"097007,""Barzio"",""Lecco""";;;;;;;;;
"006012,""Basaluzzo"",""Alessandria""";;;;;;;;;
"018009,""Bascapè"",""Pavia""";;;;;;;;;
"055007,""Baschi"",""Terni""";;;;;;;;;
"067005,""Basciano"",""Teramo""";;;;;;;;;
"022009,""Baselga";"di";"Pinè"",""Trento""";;;;;;;
"062007,""Baselice"",""Benevento""";;;;;;;;;
"015014,""Basiano"",""Milano""";;;;;;;;;
"083006,""Basicò"",""Messina""";;;;;;;;;
"015015,""Basiglio"",""Milano""";;;;;;;;;
"030009,""Basiliano"",""Udine""";;;;;;;;;
"017013,""Bassano";"Bresciano"",""Brescia""";;;;;;;;
"024012,""Bassano";"del";"Grappa"",""Vicenza""";;;;;;;
"056006,""Bassano";"in";"Teverina"",""Viterbo""";;;;;;;
"056005,""Bassano";"Romano"",""Viterbo""";;;;;;;;
"059002,""Bassiano"",""Latina""";;;;;;;;;
"006013,""Bassignana"",""Alessandria""";;;;;;;;;
"004014,""Bastia";"Mondovì"",""Cuneo""";;;;;;;;
"054002,""Bastia";"Umbra"",""Perugia""";;;;;;;;
"018010,""Bastida";"de'";"Dossi"",""Pavia""";;;;;;;
"018011,""Bastida";"Pancarana"",""Pavia""";;;;;;;;
"036001,""Bastiglia"",""Modena""";;;;;;;;;
"028011,""Battaglia";"Terme"",""Padova""";;;;;;;;
"004015,""Battifollo"",""Cuneo""";;;;;;;;;
"065014,""Battipaglia"",""Salerno""";;;;;;;;;
"018012,""Battuda"",""Pavia""";;;;;;;;;
"082008,""Baucina"",""Palermo""";;;;;;;;;
"095013,""Bauladu"",""Oristano""";;;;;;;;;
"105003,""Baunei"",""Ogliastra""";;;;;;;;;
"103008,""Baveno"",""Verbania""";;;;;;;;;
"037004,""Bazzano"",""Bologna""";;;;;;;;;
"012010,""Bedero";"Valcuvia"",""Varese""";;;;;;;;
"017014,""Bedizzole"",""Brescia""";;;;;;;;;
"022011,""Bedollo"",""Trento""";;;;;;;;;
"034003,""Bedonia"",""Parma""";;;;;;;;;
"016022,""Bedulita"",""Bergamo""";;;;;;;;;
"103009,""Bee"",""Verbania""";;;;;;;;;
"001024,""Beinasco"",""Torino""";;;;;;;;;
"004016,""Beinette"",""Cuneo""";;;;;;;;;
"079009,""Belcastro"",""Catanzaro""";;;;;;;;;
"023007,""Belfiore"",""Verona""";;;;;;;;;
"041005,""Belforte";"all'Isauro"",""Urbino""";;;;;;;;
"043004,""Belforte";"del";"Chienti"",""Macerata""";;;;;;;
"006014,""Belforte";"Monferrato"",""Alessandria""";;;;;;;;
"018013,""Belgioioso"",""Pavia""";;;;;;;;;
"103010,""Belgirate"",""Verbania""";;;;;;;;;
"076012,""Bella"",""Potenza""";;;;;;;;;
"013019,""Bellagio"",""Como""";;;;;;;;;
"097008,""Bellano"",""Lecco""";;;;;;;;;
"067006,""Bellante"",""Teramo""";;;;;;;;;
"099001,""Bellaria-Igea";"Marina"",""Rimini""";;;;;;;;
"058012,""Bellegra"",""Roma""";;;;;;;;;
"004017,""Bellino"",""Cuneo""";;;;;;;;;
"015016,""Bellinzago";"Lombardo"",""Milano""";;;;;;;;
"003016,""Bellinzago";"Novarese"",""Novara""";;;;;;;;
"065158,""Bellizzi"",""Salerno""";;;;;;;;;
"061007,""Bellona"",""Caserta""";;;;;;;;;
"065015,""Bellosguardo"",""Salerno""";;;;;;;;;
"025006,""Belluno"",""Belluno""";;;;;;;;;
"108006,""Bellusco"",""Monza""";;;;;;;;;
"078013,""Belmonte";"Calabro"",""Cosenza""";;;;;;;;
"060013,""Belmonte";"Castello"",""Frosinone""";;;;;;;;
"094004,""Belmonte";"del";"Sannio"",""Isernia""";;;;;;;
"057005,""Belmonte";"in";"Sabina"",""Rieti""";;;;;;;
"082009,""Belmonte";"Mezzagno"",""Palermo""";;;;;;;;
"109003,""Belmonte";"Piceno"",""Fermo""";;;;;;;;
"087007,""Belpasso"",""Catania""";;;;;;;;;
"078014,""Belsito"",""Cosenza""";;;;;;;;;
"101001,""Belvedere";"di";"Spinello"",""Crotone""";;;;;;;
"004018,""Belvedere";"Langhe"",""Cuneo""";;;;;;;;
"078015,""Belvedere";"Marittimo"",""Cosenza""";;;;;;;;
"042005,""Belvedere";"Ostrense"",""Ancona""";;;;;;;;
"005008,""Belveglio"",""Asti""";;;;;;;;;
"091007,""Belvì"",""Nuoro""";;;;;;;;;
"014006,""Bema"",""Sondrio""";;;;;;;;;
"013021,""Bene";"Lario"",""Como""";;;;;;;;
"004019,""Bene";"Vagienna"",""Cuneo""";;;;;;;;
"080008,""Benestare"",""R.Calabria""";;;;;;;;;
"090008,""Benetutti"",""Sassari""";;;;;;;;;
"004020,""Benevello"",""Cuneo""";;;;;;;;;
"062008,""Benevento"",""Benevento""";;;;;;;;;
"096003,""Benna"",""Biella""";;;;;;;;;
"037005,""Bentivoglio"",""Bologna""";;;;;;;;;
"016023,""Berbenno"",""Bergamo""";;;;;;;;;
"014007,""Berbenno";"di";"Valtellina"",""Sondrio""";;;;;;;
"034004,""Berceto"",""Parma""";;;;;;;;;
"104006,""Berchidda"",""Olbia-Tempio""";;;;;;;;;
"013022,""Beregazzo";"con";"Figliaro"",""Como""";;;;;;;
"018014,""Bereguardo"",""Pavia""";;;;;;;;;
"006015,""Bergamasco"",""Alessandria""";;;;;;;;;
"016024,""Bergamo"",""Bergamo""";;;;;;;;;
"029006,""Bergantino"",""Rovigo""";;;;;;;;;
"009010,""Bergeggi"",""Savona""";;;;;;;;;
"004021,""Bergolo"",""Cuneo""";;;;;;;;;
"017015,""Berlingo"",""Brescia""";;;;;;;;;
"077003,""Bernalda"",""Matera""";;;;;;;;;
"108007,""Bernareggio"",""Monza""";;;;;;;;;
"015019,""Bernate";"Ticino"",""Milano""";;;;;;;;
"004022,""Bernezzo"",""Cuneo""";;;;;;;;;
"038002,""Berra"",""Ferrara""";;;;;;;;;
"022012,""Bersone"",""Trento""";;;;;;;;;
"040003,""Bertinoro"",""Forlì""";;;;;;;;;
"030010,""Bertiolo"",""Udine""";;;;;;;;;
"098002,""Bertonico"",""Lodi""";;;;;;;;;
"005009,""Berzano";"di";"San";"Pietro"",""Asti""";;;;;;
"006016,""Berzano";"di";"Tortona"",""Alessandria""";;;;;;;
"017016,""Berzo";"Demo"",""Brescia""";;;;;;;;
"017017,""Berzo";"Inferiore"",""Brescia""";;;;;;;;
"016025,""Berzo";"San";"Fermo"",""Bergamo""";;;;;;;
"108008,""Besana";"in";"Brianza"",""Monza""";;;;;;;
"012011,""Besano"",""Varese""";;;;;;;;;
"015022,""Besate"",""Milano""";;;;;;;;;
"022013,""Besenello"",""Trento""";;;;;;;;;
"033003,""Besenzone"",""Piacenza""";;;;;;;;;
"012012,""Besnate"",""Varese""";;;;;;;;;
"012013,""Besozzo"",""Varese""";;;;;;;;;
"090010,""Bessude"",""Sassari""";;;;;;;;;
"033004,""Bettola"",""Piacenza""";;;;;;;;;
"054003,""Bettona"",""Perugia""";;;;;;;;;
"103011,""Beura-Cardezza"",""Verbania""";;;;;;;;;
"054004,""Bevagna"",""Perugia""";;;;;;;;;
"011003,""Beverino"",""La";"Spezia""";;;;;;;;
"023008,""Bevilacqua"",""Verona""";;;;;;;;;
"022014,""Bezzecca"",""Trento""";;;;;;;;;
"087008,""Biancavilla"",""Catania""";;;;;;;;;
"078016,""Bianchi"",""Cosenza""";;;;;;;;;
"080009,""Bianco"",""R.Calabria""";;;;;;;;;
"003018,""Biandrate"",""Novara""";;;;;;;;;
"012014,""Biandronno"",""Varese""";;;;;;;;;
"016026,""Bianzano"",""Bergamo""";;;;;;;;;
"002011,""Bianzè"",""Vercelli""";;;;;;;;;
"014008,""Bianzone"",""Sondrio""";;;;;;;;;
"108009,""Biassono"",""Monza""";;;;;;;;;
"035004,""Bibbiano"",""R.";"Emilia""";;;;;;;;
"051004,""Bibbiena"",""Arezzo""";;;;;;;;;
"049001,""Bibbona"",""Livorno""";;;;;;;;;
"001025,""Bibiana"",""Torino""";;;;;;;;;
"071006,""Biccari"",""Foggia""";;;;;;;;;
"030011,""Bicinicco"",""Udine""";;;;;;;;;
"095014,""Bidonì"",""Oristano""";;;;;;;;;
"096004,""Biella"",""Biella""";;;;;;;;;
"017018,""Bienno"",""Brescia""";;;;;;;;;
"022015,""Bieno"",""Trento""";;;;;;;;;
"050001,""Bientina"",""Pisa""";;;;;;;;;
"020004,""Bigarello"",""Mantova""";;;;;;;;;
"013023,""Binago"",""Como""";;;;;;;;;
"015024,""Binasco"",""Milano""";;;;;;;;;
"072008,""Binetto"",""Bari""";;;;;;;;;
"096005,""Bioglio"",""Biella""";;;;;;;;;
"007010,""Bionaz"",""Aosta""";;;;;;;;;
"017019,""Bione"",""Brescia""";;;;;;;;;
"091008,""Birori"",""Nuoro""";;;;;;;;;
"064011,""Bisaccia"",""Avellino""";;;;;;;;;
"082010,""Bisacquino"",""Palermo""";;;;;;;;;
"110003,""Bisceglie"",""Barletta""";;;;;;;;;
"066011,""Bisegna"",""L'Aquila""";;;;;;;;;
"067007,""Bisenti"",""Teramo""";;;;;;;;;
"078017,""Bisignano"",""Cosenza""";;;;;;;;;
"006017,""Bistagno"",""Alessandria""";;;;;;;;;
"012015,""Bisuschio"",""Varese""";;;;;;;;;
"072010,""Bitetto"",""Bari""";;;;;;;;;
"072011,""Bitonto"",""Bari""";;;;;;;;;
"072012,""Bitritto"",""Bari""";;;;;;;;;
"091009,""Bitti"",""Nuoro""";;;;;;;;;
"084004,""Bivona"",""Agrigento""";;;;;;;;;
"080010,""Bivongi"",""R.Calabria""";;;;;;;;;
"013024,""Bizzarone"",""Como""";;;;;;;;;
"022016,""Bleggio";"Inferiore"",""Trento""";;;;;;;;
"022017,""Bleggio";"Superiore"",""Trento""";;;;;;;;
"016027,""Blello"",""Bergamo""";;;;;;;;;
"056007,""Blera"",""Viterbo""";;;;;;;;;
"013025,""Blessagno"",""Como""";;;;;;;;;
"013026,""Blevio"",""Como""";;;;;;;;;
"082082,""Blufi"",""Palermo""";;;;;;;;;
"028012,""Boara";"Pisani"",""Padova""";;;;;;;;
"033005,""Bobbio"",""Piacenza""";;;;;;;;;
"001026,""Bobbio";"Pellice"",""Torino""";;;;;;;;
"003019,""Boca"",""Novara""";;;;;;;;;
"078018,""Bocchigliero"",""Cosenza""";;;;;;;;;
"002014,""Boccioleto"",""Vercelli""";;;;;;;;;
"022018,""Bocenago"",""Trento""";;;;;;;;;
"012016,""Bodio";"Lomnago"",""Varese""";;;;;;;;
"098003,""Boffalora";"d'Adda"",""Lodi""";;;;;;;;
"015026,""Boffalora";"sopra";"Ticino"",""Milano""";;;;;;;
"010004,""Bogliasco"",""Genova""";;;;;;;;;
"103012,""Bognanco"",""Verbania""";;;;;;;;;
"003021,""Bogogno"",""Novara""";;;;;;;;;
"009011,""Boissano"",""Savona""";;;;;;;;;
"070003,""Bojano"",""Campobasso""";;;;;;;;;
"011004,""Bolano"",""La";"Spezia""";;;;;;;;
"022019,""Bolbeno"",""Trento""";;;;;;;;;
"016028,""Bolgare"",""Bergamo""";;;;;;;;;
"015027,""Bollate"",""Milano""";;;;;;;;;
"001027,""Bollengo"",""Torino""";;;;;;;;;
"037006,""Bologna"",""Bologna""";;;;;;;;;
"068003,""Bolognano"",""Pescara""";;;;;;;;;
"082011,""Bolognetta"",""Palermo""";;;;;;;;;
"043005,""Bolognola"",""Macerata""";;;;;;;;;
"091010,""Bolotana"",""Nuoro""";;;;;;;;;
"056008,""Bolsena"",""Viterbo""";;;;;;;;;
"016029,""Boltiere"",""Bergamo""";;;;;;;;;
"021008,""Bolzano"",""Bolzano""";;;;;;;;;
"003022,""Bolzano";"Novarese"",""Novara""";;;;;;;;
"024013,""Bolzano";"Vicentino"",""Vicenza""";;;;;;;;
"056009,""Bomarzo"",""Viterbo""";;;;;;;;;
"069006,""Bomba"",""Chieti";;;;;;;;;
"085002,""Bompensiere"",""Caltanissetta""";;;;;;;;;
"082012,""Bompietro"",""Palermo""";;;;;;;;;
"036002,""Bomporto"",""Modena""";;;;;;;;;
"095015,""Bonarcado"",""Oristano""";;;;;;;;;
"011005,""Bonassola"",""La";"Spezia""";;;;;;;;
"016030,""Bonate";"Sopra"",""Bergamo""";;;;;;;;
"016031,""Bonate";"Sotto"",""Bergamo""";;;;;;;;
"023009,""Bonavigo"",""Verona""";;;;;;;;;
"038003,""Bondeno"",""Ferrara""";;;;;;;;;
"022020,""Bondo"",""Trento""";;;;;;;;;
"022021,""Bondone"",""Trento""";;;;;;;;;
"062009,""Bonea"",""Benevento""";;;;;;;;;
"070004,""Bonefro"",""Campobasso""";;;;;;;;;
"019006,""Bonemerse"",""Cremona""";;;;;;;;;
"078019,""Bonifati"",""Cosenza""";;;;;;;;;
"064012,""Bonito"",""Avellino""";;;;;;;;;
"090011,""Bonnanaro"",""Sassari""";;;;;;;;;
"090012,""Bono"",""Sassari""";;;;;;;;;
"090013,""Bonorva"",""Sassari""";;;;;;;;;
"004023,""Bonvicino"",""Cuneo""";;;;;;;;;
"057006,""Borbona"",""Rieti""";;;;;;;;;
"025007,""Borca";"di";"Cadore"",""Belluno""";;;;;;;
"030012,""Bordano"",""Udine""";;;;;;;;;
"008008,""Bordighera"",""Imperia""";;;;;;;;;
"019007,""Bordolano"",""Cremona""";;;;;;;;;
"034005,""Bore"",""Parma""";;;;;;;;;
"035005,""Boretto"",""R.";"Emilia""";;;;;;;;
"018015,""Borgarello"",""Pavia""";;;;;;;;;
"001028,""Borgaro";"Torinese"",""Torino""";;;;;;;;
"082013,""Borgetto"",""Palermo""";;;;;;;;;
"008009,""Borghetto";"d'Arroscia"",""Imperia""";;;;;;;;
"006018,""Borghetto";"di";"Borbera"",""Alessandria""";;;;;;;
"011006,""Borghetto";"di";"Vara"",""La";"Spezia""";;;;;;
"098004,""Borghetto";"Lodigiano"",""Lodi""";;;;;;;;
"009012,""Borghetto";"Santo";"Spirito"",""Savona""";;;;;;;
"040004,""Borghi"",""Forlì""";;;;;;;;;
"079011,""Borgia"",""Catanzaro""";;;;;;;;;
"001029,""Borgiallo"",""Torino""";;;;;;;;;
"009013,""Borgio";"Verezzi"",""Savona""";;;;;;;;
"046004,""Borgo";"a";"Mozzano"",""Lucca""";;;;;;;
"002015,""Borgo";"d'Ale"",""Vercelli""";;;;;;;;
"016032,""Borgo";"di";"Terzo"",""Bergamo""";;;;;;;
"041006,""Borgo";"Pace"",""Urbino""";;;;;;;;
"018016,""Borgo";"Priolo"",""Pavia""";;;;;;;;
"004025,""Borgo";"San";"Dalmazzo"",""Cuneo""";;;;;;;
"017020,""Borgo";"San";"Giacomo"",""Brescia""";;;;;;;
"098005,""Borgo";"San";"Giovanni"",""Lodi""";;;;;;;
"048004,""Borgo";"San";"Lorenzo"",""Firenze""";;;;;;;
"006020,""Borgo";"San";"Martino"",""Alessandria""";;;;;;;
"018018,""Borgo";"San";"Siro"",""Pavia""";;;;;;;
"003025,""Borgo";"Ticino"",""Novara""";;;;;;;;
"037007,""Borgo";"Tossignano"",""Bologna""";;;;;;;;
"034006,""Borgo";"Val";"di";"Taro"",""Parma""";;;;;;
"022022,""Borgo";"Valsugana"",""Trento""";;;;;;;;
"057008,""Borgo";"Velino"",""Rieti""";;;;;;;;
"002017,""Borgo";"Vercelli"",""Vercelli""";;;;;;;;
"020005,""Borgoforte"",""Mantova""";;;;;;;;;
"001030,""Borgofranco";"d'Ivrea"",""Torino""";;;;;;;;
"020006,""Borgofranco";"sul";"Po"",""Mantova""";;;;;;;
"003023,""Borgolavezzaro"",""Novara""";;;;;;;;;
"004024,""Borgomale"",""Cuneo""";;;;;;;;;
"003024,""Borgomanero"",""Novara""";;;;;;;;;
"008010,""Borgomaro"",""Imperia""";;;;;;;;;
"001031,""Borgomasino"",""Torino""";;;;;;;;;
"001032,""Borgone";"Susa"",""Torino""";;;;;;;;
"033006,""Borgonovo";"Val";"Tidone"",""Piacenza""";;;;;;;
"006019,""Borgoratto";"Alessandrino"",""Alessandria""";;;;;;;;
"018017,""Borgoratto";"Mormorolo"",""Pavia""";;;;;;;;
"028013,""Borgoricco"",""Padova""";;;;;;;;;
"057007,""Borgorose"",""Rieti""";;;;;;;;;
"017021,""Borgosatollo"",""Brescia""";;;;;;;;;
"002016,""Borgosesia"",""Vercelli""";;;;;;;;;
"009014,""Bormida"",""Savona""";;;;;;;;;
"014009,""Bormio"",""Sondrio""";;;;;;;;;
"018019,""Bornasco"",""Pavia""";;;;;;;;;
"017022,""Borno"",""Brescia""";;;;;;;;;
"095016,""Boroneddu"",""Oristano""";;;;;;;;;
"091011,""Borore"",""Nuoro""";;;;;;;;;
"069007,""Borrello"",""Chieti";;;;;;;;;
"096006,""Borriana"",""Biella""";;;;;;;;;
"026004,""Borso";"del";"Grappa"",""Treviso""";;;;;;;
"091012,""Bortigali"",""Nuoro""";;;;;;;;;
"104007,""Bortigiadas"",""Olbia-Tempio""";;;;;;;;;
"090015,""Borutta"",""Sassari""";;;;;;;;;
"010005,""Borzonasca"",""Genova""";;;;;;;;;
"095079,""Bosa"",""Oristano""";;;;;;;;;
"029007,""Bosaro"",""Rovigo""";;;;;;;;;
"023010,""Boschi";"Sant'Anna"",""Verona""";;;;;;;;
"023011,""Bosco";"Chiesanuova"",""Verona""";;;;;;;;
"006021,""Bosco";"Marengo"",""Alessandria""";;;;;;;;
"001033,""Bosconero"",""Torino""";;;;;;;;;
"063008,""Boscoreale"",""Napoli""";;;;;;;;;
"063009,""Boscotrecase"",""Napoli""";;;;;;;;;
"022023,""Bosentino"",""Trento""";;;;;;;;;
"004026,""Bosia"",""Cuneo""";;;;;;;;;
"006022,""Bosio"",""Alessandria""";;;;;;;;;
"097009,""Bosisio";"Parini"",""Lecco""";;;;;;;;
"018020,""Bosnasco"",""Pavia""";;;;;;;;;
"016033,""Bossico"",""Bergamo""";;;;;;;;;
"004027,""Bossolasco"",""Cuneo""";;;;;;;;;
"079012,""Botricello"",""Catanzaro""";;;;;;;;;
"075009,""Botrugno"",""Lecce""";;;;;;;;;
"016034,""Bottanuco"",""Bergamo""";;;;;;;;;
"017023,""Botticino"",""Brescia""";;;;;;;;;
"090016,""Bottidda"",""Sassari""";;;;;;;;;
"080011,""Bova"",""R.Calabria""";;;;;;;;;
"080013,""Bova";"Marina"",""R.Calabria""";;;;;;;;
"080012,""Bovalino"",""R.Calabria""";;;;;;;;;
"017024,""Bovegno"",""Brescia""";;;;;;;;;
"004028,""Boves"",""Cuneo""";;;;;;;;;
"017025,""Bovezzo"",""Brescia""";;;;;;;;;
"060014,""Boville";"Ernica"",""Frosinone""";;;;;;;;
"071007,""Bovino"",""Foggia""";;;;;;;;;
"108010,""Bovisio-Masciago"",""Monza""";;;;;;;;;
"028014,""Bovolenta"",""Padova""";;;;;;;;;
"023012,""Bovolone"",""Verona""";;;;;;;;;
"006023,""Bozzole"",""Alessandria""";;;;;;;;;
"020007,""Bozzolo"",""Mantova""";;;;;;;;;
"004029,""Bra"",""Cuneo""";;;;;;;;;
"016035,""Bracca"",""Bergamo""";;;;;;;;;
"058013,""Bracciano"",""Roma""";;;;;;;;;
"065016,""Bracigliano"",""Salerno""";;;;;;;;;
"021009,""Braies";-0;"Prags"",""Bolzano""";;;;;;;
"018021,""Brallo";"di";"Pregola"",""Pavia""";;;;;;;
"080014,""Brancaleone"",""R.Calabria""";;;;;;;;;
"017026,""Brandico"",""Brescia""";;;;;;;;;
"001034,""Brandizzo"",""Torino""";;;;;;;;;
"016036,""Branzi"",""Bergamo""";;;;;;;;;
"017027,""Braone"",""Brescia""";;;;;;;;;
"012017,""Brebbia"",""Varese""";;;;;;;;;
"026005,""Breda";"di";"Piave"",""Treviso""";;;;;;;
"012018,""Bregano"",""Varese""";;;;;;;;;
"024014,""Breganze"",""Vicenza""";;;;;;;;;
"013028,""Bregnano"",""Como""";;;;;;;;;
"022024,""Breguzzo"",""Trento""";;;;;;;;;
"002019,""Breia"",""Vercelli""";;;;;;;;;
"016037,""Brembate"",""Bergamo""";;;;;;;;;
"016038,""Brembate";"di";"Sopra"",""Bergamo""";;;;;;;
"016039,""Brembilla"",""Bergamo""";;;;;;;;;
"098006,""Brembio"",""Lodi""";;;;;;;;;
"018022,""Breme"",""Pavia""";;;;;;;;;
"024015,""Brendola"",""Vicenza""";;;;;;;;;
"013029,""Brenna"",""Como""";;;;;;;;;
"021010,""Brennero";-0;"Brenner"",""Bolzano""";;;;;;;
"017028,""Breno"",""Brescia""";;;;;;;;;
"012019,""Brenta"",""Varese""";;;;;;;;;
"023013,""Brentino";"Belluno"",""Verona""";;;;;;;;
"022025,""Brentonico"",""Trento""";;;;;;;;;
"023014,""Brenzone"",""Verona""";;;;;;;;;
"035006,""Brescello"",""R.";"Emilia""";;;;;;;;
"017029,""Brescia"",""Brescia""";;;;;;;;;
"022026,""Bresimo"",""Trento""";;;;;;;;;
"018023,""Bressana";"Bottarone"",""Pavia""";;;;;;;;
"021011,""Bressanone";-0;"Brixen"",""Bolzano""";;;;;;;
"024016,""Bressanvido"",""Vicenza""";;;;;;;;;
"015032,""Bresso"",""Milano""";;;;;;;;;
"022027,""Brez"",""Trento""";;;;;;;;;
"012020,""Brezzo";"di";"Bedero"",""Varese""";;;;;;;
"004030,""Briaglia"",""Cuneo""";;;;;;;;;
"102003,""Briatico"",""Vibo";"Valentia""";;;;;;;;
"001035,""Bricherasio"",""Torino""";;;;;;;;;
"013030,""Brienno"",""Como""";;;;;;;;;
"076013,""Brienza"",""Potenza""";;;;;;;;;
"004031,""Briga";"Alta"",""Cuneo""";;;;;;;;
"003026,""Briga";"Novarese"",""Novara""";;;;;;;;
"016040,""Brignano";"Gera";"d'Adda"",""Bergamo""";;;;;;;
"006024,""Brignano-Frascata"",""Alessandria""";;;;;;;;;
"074001,""Brindisi"",""Brindisi""";;;;;;;;;
"076014,""Brindisi";"Montagna"",""Potenza""";;;;;;;;
"012021,""Brinzio"",""Varese""";;;;;;;;;
"003027,""Briona"",""Novara""";;;;;;;;;
"017030,""Brione"",""Brescia""";;;;;;;;;
"022028,""Brione"",""Trento""";;;;;;;;;
"108011,""Briosco"",""Monza""";;;;;;;;;
"039004,""Brisighella"",""Ravenna""";;;;;;;;;
"012022,""Brissago-Valtravaglia"",""Varese""";;;;;;;;;
"007011,""Brissogne"",""Aosta""";;;;;;;;;
"068004,""Brittoli"",""Pescara""";;;;;;;;;
"097010,""Brivio"",""Lecco""";;;;;;;;;
"060015,""Broccostella"",""Frosinone""";;;;;;;;;
"024017,""Brogliano"",""Vicenza""";;;;;;;;;
"102004,""Brognaturo"",""Vibo";"Valentia""";;;;;;;;
"083007,""Brolo"",""Messina""";;;;;;;;;
"004032,""Brondello"",""Cuneo""";;;;;;;;;
"018024,""Broni"",""Pavia""";;;;;;;;;
"087009,""Bronte"",""Catania""";;;;;;;;;
"021012,""Bronzolo";-0;"Branzoll"",""Bolzano""";;;;;;;
"004033,""Brossasco"",""Cuneo""";;;;;;;;;
"001036,""Brosso"",""Torino""";;;;;;;;;
"103013,""Brovello-Carpugnino"",""Verbania""";;;;;;;;;
"001037,""Brozolo"",""Torino""";;;;;;;;;
"108012,""Brugherio"",""Monza""";;;;;;;;;
"028015,""Brugine"",""Padova""";;;;;;;;;
